date,time,tide,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,tidal_height,lunar_percent,notes
01/03/2024,12:36:00,low_flood,bar_harbor_pier,red_breasted_merganser,1,44.392145,-68.206092,20,diving,n/a,n/a,"23, 25, 26",24.67,cloudy,"high pressure, nice",none,35,0,none,29.91,75,80,1,none,none,exposed,waning_crescent,NA,NA,NA
01/03/2024,12:53:00,low_flood,bar_harbor_pier,common_loon,1,44.392219,-68.204936,35,diving,n/a,n/a,"52, 65, 73",63.33,cloudy,"high pressure, nice",none,35,0,none,29.93,75,80,1,none,none,exposed,waning_crescent,NA,NA,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,common_loon,1,44.3934085,-68.204452,20,diving,n/a,n/a,53,53,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,common_loon,1,44.395674,-68.201843,45,diving,n/a,n/a,51,51,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,common_loon,1,44.393744,-68.201892,20,peering,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,common_loon,1,44.393797,-68.198537,15,peering,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
