date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
1/3/2024,16:18:00,low_slack,-0.3,NA,hulls_cove,common_loon,1,44.41598,-68.247899,65,diving,NA,NA,NA,70,overcast,NA,none,35,5,wnw,29.64,64,100,1,none,none,sheltered,waxing_crescent,0.5
1/3/2024,16:18:00,low_slack,-0.3,NA,hulls_cove,common_loon,1,44.415608,-68.249432,55,diving,NA,NA,NA,62,overcast,NA,none,35,5,wnw,29.64,64,100,1,none,none,sheltered,waxing_crescent,0.5
1/6/2024,16:18:00,low_slack,-0.3,NA,hulls_cove,common_loon,1,44.417123,-68.247021,60,diving,NA,NA,NA,76,overcast,NA,none,35,5,wnw,29.64,64,100,1,none,none,sheltered,waxing_crescent,0.5
1/6/2024,16:18:00,low_slack,-0.3,NA,hulls_cove,common_loon,1,44.41533085,-68.24824868,40,diving,NA,NA,NA,77.3,overcast,NA,none,35,5,wnw,29.64,64,100,1,none,none,sheltered,waxing_crescent,0.5
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41815904023975, -68.24569271493252",NA,30,preening,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41814371407651, -68.24534939216923",NA,30,preening,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41817436639897, -68.24552105355087",NA,30,floating,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.4180670832, -68.24532793449653",NA,30,floating,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.418296975528165, -68.24599312235038",NA,30,floating,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41823567099572, -68.2460789530412",NA,30,floating,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.4176839273111, -68.24805305893005",NA,20,diving,NA,NA,"30, 31",NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.41676434293393, -68.24764536314865",NA,300,diving,NA,NA,"58, 56, 17, 45",NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,common_loon,1,"44.4180364308213, -68.24775265151219",NA,20,diving,NA,NA,"18.5, 8",NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,mallard,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,mallard,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,mallard,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/6/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/9/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/9/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
