year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,4,1/4/2023,14:20,0,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.391608,-68.203663,50,PEERING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.391235,-68.20303,37,DIVING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.391066,-68.202282,18,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.391048,-68.202546,16,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391327,-68.203724,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391328,-68.203725,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391329,-68.203726,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.39133,-68.203727,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391331,-68.203728,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391332,-68.203729,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391333,-68.20373,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391334,-68.203731,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391335,-68.203732,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391336,-68.203733,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391337,-68.203734,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391338,-68.203735,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391339,-68.203736,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.39134,-68.203737,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391341,-68.203738,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391342,-68.203739,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391343,-68.20374,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391344,-68.203741,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391345,-68.203742,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391346,-68.203743,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:20,0,LOW,3,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391347,-68.203744,17,DRIFTING,,"CLOUDY, WINDY",,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,,,WAXING GIBBOUS,8,4
2023,1,4,1/4/2023,14:50,0,LOW,LOW,SEAL HARBOR BEACH,COMMON LOON,1,44.295297,-68.239132,15,DIVING,,"CLOUDY, WINDY",,NONE,42.7,2.4,NNE,29.98,88,75,2,NONE,NONE,,,WAXING GIBBOUS,8,1
2023,1,4,1/4/2023,14:50,0,LOW,3,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29585,-68.239591,2,ASHORE,,"CLOUDY, WINDY",,NONE,42.7,2.4,NNE,29.98,88,75,2,NONE,NONE,,,WAXING GIBBOUS,8,1
2023,1,4,1/4/2023,14:50,0,LOW,3,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295687,-68.242831,1,DRIFTING,,"CLOUDY, WINDY",,NONE,42.7,2.4,NNE,29.98,88,75,2,NONE,NONE,,,WAXING GIBBOUS,8,1
2023,1,4,1/4/2023,15:10,0,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.288938,-68.253997,450,DIVING,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.289005,-68.253893,440,DIVING,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.290478,-68.25395,300,MAINTENANCE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN HERRING GULL,1,44.290769,-68.256253,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN HERRING GULL,1,44.29077,-68.256254,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN HERRING GULL,1,44.290771,-68.256255,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN HERRING GULL,1,44.290772,-68.256256,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN HERRING GULL,1,44.290773,-68.256257,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN HERRING GULL,1,44.290774,-68.256258,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,RED-BREASTED MERGANSER,1,44.290894,-68.256004,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,RED-BREASTED MERGANSER,1,44.290895,-68.256005,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,,,
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,RED-BREASTED MERGANSER,1,44.290896,-68.256006,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,,,
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,RED-BREASTED MERGANSER,1,44.290897,-68.256007,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,,,
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,RED-BREASTED MERGANSER,1,44.290898,-68.256008,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,,,
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290515,-68.256322,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290516,-68.256323,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290517,-68.256324,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290518,-68.256325,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
2023,1,4,1/4/2023,15:10,0,LOW,3,BRACY HARBOR,AMERICAN BLACK DUCK,1,44.290519,-68.256326,0,ASHORE,,"CLOUDY, WINDY",,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,,,WAXING GIBBOUS,8,3
