date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance,shelter_factor
2023-01-04,14:20:00,0,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.391608,-68.203663,50,PEERING,NA,"CLOUDY, WINDY",NA,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,exposed,NA,WAXING GIBBOUS,8,4,exposed
2023-01-04,14:20:00,0,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.391235,-68.20303,37,DIVING,NA,"CLOUDY, WINDY",NA,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,exposed,NA,WAXING GIBBOUS,8,4,exposed
2023-01-04,14:20:00,0,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.391066,-68.202282,18,DRIFTING,NA,"CLOUDY, WINDY",NA,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,exposed,NA,WAXING GIBBOUS,8,4,exposed
2023-01-04,14:20:00,0,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.391048,-68.202546,16,DRIFTING,NA,"CLOUDY, WINDY",NA,NONE,42.5,2,NNE,29.98,88,100,1,CONSTRUCTION,NONE,exposed,NA,WAXING GIBBOUS,8,4,exposed
2023-01-04,14:50:00,0,LOW,LOW,SEAL HARBOR BEACH,COMMON LOON,1,44.295297,-68.239132,15,DIVING,NA,"CLOUDY, WINDY",NA,NONE,42.7,2.4,NNE,29.98,88,75,2,NONE,NONE,moderate,NA,WAXING GIBBOUS,8,1,moderate
2023-01-04,15:10:00,0,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.288938,-68.253997,450,DIVING,NA,"CLOUDY, WINDY",NA,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,moderate,NA,WAXING GIBBOUS,8,3,moderate
2023-01-04,15:10:00,0,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.289005,-68.253893,440,DIVING,NA,"CLOUDY, WINDY",NA,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,moderate,NA,WAXING GIBBOUS,8,3,moderate
2023-01-04,15:10:00,0,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.290478,-68.25395,300,MAINTENANCE,NA,"CLOUDY, WINDY",NA,NONE,42,2,NNE,29.98,88,60,2,NONE,NONE,moderate,NA,WAXING GIBBOUS,8,3,moderate
2023-01-06,13:42:00,50,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1,44.391819,-68.20321,100,DIVING,NA,OVERCAST,NA,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,exposed,NA,FULL MOON,7,3,exposed
2023-01-06,13:42:00,50,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1,44.391192,-68.202953,30,DIVING,NA,OVERCAST,NA,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,exposed,NA,FULL MOON,7,3,exposed
2023-01-06,13:42:00,50,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1,44.391202,-68.202817,30,DIVING,NA,OVERCAST,NA,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,exposed,NA,FULL MOON,7,3,exposed
2023-01-06,14:22:00,60,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.294481,-68.241168,153,DIVING,NA,OVERCAST,NA,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,moderate,NA,FULL MOON,7,3,moderate
2023-01-06,14:22:00,60,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.294068,-68.2396,234,DIVING,NA,OVERCAST,NA,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,moderate,NA,FULL MOON,7,3,moderate
2023-01-06,14:22:00,60,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.293877,-68.23923,245,DIVING,NA,OVERCAST,NA,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,moderate,NA,FULL MOON,7,3,moderate
2023-01-06,14:30:00,60,MID,MID EBB,BRACY HARBOR,COMMON LOON,1,44.292749,-68.254452,50,DIVING,NA,OVERCAST,NA,SNOW,32,2,NNE,29.92,97,100,2,NONE,NONE,moderate,NA,FULL MOON,7,1,moderate
2023-01-08,12:15:00,90,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1,44.392435,-68.203828,110,DIVING,NA,CLEAR,NA,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,exposed,NA,WANING GIBBOUS,4,1,exposed
2023-01-08,12:30:00,90,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.292767,-68.241874,320,DIVING,NA,CLEAR,NA,NONE,43.5,2,NNW,30.2,55,0,1,NONE,NONE,moderate,NA,WANING GIBBOUS,4,2,moderate
2023-01-08,12:30:00,90,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.292797,-68.240989,75,DIVING,NA,CLEAR,NA,NONE,43.5,2,NNW,30.2,55,0,1,NONE,NONE,moderate,NA,WANING GIBBOUS,4,2,moderate
2023-01-08,12:48:00,90,HIGH,HIGH EBB,NORTHEAST HARBOR,COMMON LOON,1,44.295813,-68.280835,125,DRIFTING,NA,CLEAR,NA,NONE,38,2.1,NNW,30.2,56,0,1,NONE,NONE,moderately_sheltered,NA,WANING GIBBOUS,4,1,moderately_sheltered
2023-01-12,08:10:00,0,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.392068,-68.20269,135,DRIFTING,NA,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water.,NONE,25.1,1.2,SSW,29.87,75,90,1,NONE,NONE,exposed,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8,1,exposed
2023-01-12,08:29:00,0,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.29393,-68.240499,210,DIVING,NA,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm.,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,moderate,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3,moderate
2023-01-12,08:29:00,0,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.294,-68.240942,209,DIVING,NA,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm.,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,moderate,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3,moderate
2023-01-12,08:29:00,0,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.294346,-68.241017,200,DIVING,NA,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm.,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,moderate,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3,moderate
2023-01-12,08:45:00,10,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.295888,-68.282465,200,DIVING,NA,"CLOUDY, SUNNY",The sun is beginning to shine through the clouds.,NONE,28.2,1,SSW,29.48,75,90,0.5,NONE,NONE,moderately_sheltered,Little to no disturbances.,WANING GIBBOUS,8,1,moderately_sheltered
2023-01-12,08:58:00,10,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1,44.312943,-68.307211,176,DIVING,Concentrated in one area.,"CLOUDY, SUNNY",The clouds seem to be thinning out now with more sun.,NONE,30.1,1,SSW,29.85,75,95,0.5,NONE,NONE,sheltered,All of the birds are grouped near the coastline.,WANING GIBBOUS,8,1,sheltered
2023-01-12,09:25:00,10,LOW,LOW FLOOD,SOUTHWEST HARBOR,COMMON LOON,1,44.276681,-68.319148,139,DRIFTING,NA,"CLOUDY, SUNNY",The sun has come out now; calm weather.,NONE,32.3,1,SSW,29.85,75,100,1.5,NONE,NONE,moderately_sheltered,Little to no disturbances.,WANING GIBBOUS,8,1,moderately_sheltered
2023-01-12,09:43:00,10,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1,44.237322,-68.296972,210,DRIFTING,NA,"CLOUDY, SUNNY",The sun has come out now; calm weather.,NONE,33.6,1,SSW,29.85,75,100,1.5,NONE,NONE,exposed,NA,WANING GIBBOUS,8,1,exposed
2023-01-14,12:30:00,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3939965,-68.2021363,320,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,exposed,NA,WANING GIBBOUS,12,6,exposed
2023-01-14,12:30:00,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3938935,-68.2078915,318,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,exposed,NA,WANING GIBBOUS,12,6,exposed
2023-01-14,12:30:00,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3967529,-68.2017948,310,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,exposed,NA,WANING GIBBOUS,12,6,exposed
2023-01-14,12:30:00,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3945921,-68.2017642,321,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,exposed,NA,WANING GIBBOUS,12,6,exposed
2023-01-14,12:30:00,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.3915003,-68.2028682,56,PEERING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,2.5,CAR,NONE,exposed,NA,WANING GIBBOUS,12,6,exposed
2023-01-14,12:30:00,50,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.2927603,-68.2383025,447,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,39.1,15,NNE,29.01,82,100,1.5,BEACH,NONE,exposed,NA,WANING GIBBOUS,12,6,exposed
2023-01-14,14:01:00,70,HIGH,HIGH FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.2924733,-68.2549185,100,DRIFTING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,moderate,NA,WANING GIBBOUS,12,1,moderate
2023-01-14,14:18:00,70,HIGH,HIGH FLOOD,BRACY HARBOR,COMMON LOON,1,44.2923368,-68.2549185,85,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,38.1,15,NNE,29.81,82,100,1.5,BEACH,NONE,moderate,NA,WANING GIBBOUS,12,1,moderate
2023-01-14,14:24:00,70,HIGH,HIGH FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.2973479,-68.2791287,10,DRIFTING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,43.3,9.9,NNE,29.69,82,100,1,NONE,NONE,moderately_sheltered,NA,WANING GIBBOUS,12,1,moderately_sheltered
2023-01-14,14:42:00,70,HIGH,HIGH FLOOD,SOMES SOUND,COMMON LOON,1,44.3195703,-68.3074763,10,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,34.5,13,NNE,29.71,82,100,3.5,NONE,NONE,sheltered,NA,WANING GIBBOUS,12,1,sheltered
2023-01-14,15:06:00,80,HIGH,HIGH FLOOD,SOUTHWEST HARBOR,COMMON LOON,1,44.275649,-68.322761,80,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,32,2.7,NNE,29.63,82,100,2.5,NONE,NONE,moderately_sheltered,NA,WANING GIBBOUS,12,1,moderately_sheltered
2023-01-14,15:18:00,80,HIGH,HIGH FLOOD,SEAWALL,COMMON LOON,1,44.239475,-68.300513,55,DIVING,NA,"GLOOMY, CLOUDY",NA,SLIGHT SNOW,41.8,5,NNE,29.81,82,100,3.5,CAR,NONE,exposed,NA,WANING GIBBOUS,12,1,exposed
2023-01-17,12:20:00,0,LOW,LOW,BAR HARBOR PIER,COMMON LOON,1,44.39241,-68.203677,50,DIVING,NA,"WINDY, SUNNY",NA,NONE,33.2,6.5,NE,29.46,76,45,1.5,NONE,NONE,exposed,NA,WANING CRESCENT,7,2,exposed
